time,demand,generation
03/03/2020 21:00,"0","0"
03/03/2020 21:15,"0","0"
03/03/2020 21:30,"0","0"
03/03/2020 21:45,"0","0"
03/03/2020 22:00,"0","0"
03/03/2020 22:15,"0","0"
03/03/2020 22:30,"0","0"
03/03/2020 22:45,"0","0"
03/03/2020 23:00,"0","0"
03/03/2020 23:15,"0","0"
03/03/2020 23:30,"0","0"
03/03/2020 23:45,"0","0"
04/03/2020 00:00,"0","0"
04/03/2020 00:15,"0","0"
04/03/2020 00:30,"0","0"
04/03/2020 00:45,"0","0"
04/03/2020 01:00,"0","0"
04/03/2020 01:15,"0","0"
04/03/2020 01:30,"0","0"
04/03/2020 01:45,"0","0"
04/03/2020 02:00,"0","0"
04/03/2020 02:15,"0","0"
04/03/2020 02:30,"0","0"
04/03/2020 02:45,"0","0"
04/03/2020 03:00,"0","0"
04/03/2020 03:15,"0","0"
04/03/2020 03:30,"0","0"
04/03/2020 03:45,"0","0"
04/03/2020 04:00,"0","0"
04/03/2020 04:15,"0","0"
04/03/2020 04:30,"0","0"
04/03/2020 04:45,"0","0"
04/03/2020 05:00,"0","0"
04/03/2020 05:15,"0","0"
04/03/2020 05:30,"0","0"
04/03/2020 05:45,"0","0"
04/03/2020 06:00,"0","0"
04/03/2020 06:15,"0","0"
04/03/2020 06:30,"64.6667","64.6667"
04/03/2020 06:45,"271.6667","271.6667"
04/03/2020 07:00,"615","615"
04/03/2020 07:15,"979.3333","979.3333"
04/03/2020 07:30,"1283.3334","1283.3334"
04/03/2020 07:45,"1732.6666","1732.6666"
04/03/2020 08:00,"920.9412","2021.6666"
04/03/2020 08:15,"2014.757","2019.6666"
04/03/2020 08:30,"2468.4077","2626.3333"
04/03/2020 08:45,"2854.3452","3783.6667"
04/03/2020 09:00,"2785.3398","4385.6665"
04/03/2020 09:15,"2296.0767","3779.6667"
04/03/2020 09:30,"2076.1714","4572.6665"
04/03/2020 09:45,"1764.2783","5149.3335"
04/03/2020 10:00,"1454.6733","5971.3335"
04/03/2020 10:15,"610.4526","4627.6665"
04/03/2020 10:30,"794.2422","4935.6665"
04/03/2020 10:45,"963.3721","5779.6665"
04/03/2020 11:00,"1856.8838","4769.3335"
04/03/2020 11:15,"1368.8848","5905.6665"
04/03/2020 11:30,"1683.7188","3799.3333"
04/03/2020 11:45,"1888.8939","3060.6667"
04/03/2020 12:00,"890.1777","5075.6665"
04/03/2020 12:15,"1081.5498","5549"
04/03/2020 12:30,"1190.2087","3460.6667"
04/03/2020 12:45,"567.3677","2212"
04/03/2020 13:00,"917.2964","5261.3335"
04/03/2020 13:15,"989.7637","6092.3335"
04/03/2020 13:30,"572.4692","6113.3335"
04/03/2020 13:45,"623.5186","5071.3335"
04/03/2020 14:00,"919.1292","4685.3335"
04/03/2020 14:15,"751.9224","5360.3335"
04/03/2020 14:30,"735.1143","4312.6665"
04/03/2020 14:45,"1197.4182","3649"
04/03/2020 15:00,"1161.8872","2915.3333"
04/03/2020 15:15,"1357.4326","2628"
04/03/2020 15:30,"1076.1549","1670"
04/03/2020 15:45,"1192.6808","1828"
04/03/2020 16:00,"680.6144","998.6667"
04/03/2020 16:15,"561","561"
04/03/2020 16:30,"538.6667","538.6667"
04/03/2020 16:45,"277","277"
04/03/2020 17:00,"195","195"
04/03/2020 17:15,"92.3333","92.3333"
04/03/2020 17:30,"10.75","10.75"
04/03/2020 17:45,"0","0"
04/03/2020 18:00,"0","0"
04/03/2020 18:15,"0","0"
04/03/2020 18:30,"0","0"
04/03/2020 18:45,"0","0"
04/03/2020 19:00,"0","0"
04/03/2020 19:15,"0","0"
04/03/2020 19:30,"0","0"
04/03/2020 19:45,"0","0"
04/03/2020 20:00,"0","0"
04/03/2020 20:15,"0","0"
04/03/2020 20:30,"0","0"
04/03/2020 20:45,"0","0"
04/03/2020 21:00,"0","0"
04/03/2020 21:15,"0","0"
04/03/2020 21:30,"0","0"
04/03/2020 21:45,"0","0"
04/03/2020 22:00,"0","0"
04/03/2020 22:15,"0","0"
04/03/2020 22:30,"0","0"
04/03/2020 22:45,"0","0"
04/03/2020 23:00,"0","0"
04/03/2020 23:15,"0","0"
04/03/2020 23:30,"0","0"
04/03/2020 23:45,"0","0"
05/03/2020 00:00,"0","0"
05/03/2020 00:15,"0","0"
05/03/2020 00:30,"0","0"
05/03/2020 00:45,"0","0"
05/03/2020 01:00,"0","0"
05/03/2020 01:15,"0","0"
05/03/2020 01:30,"0","0"
05/03/2020 01:45,"0","0"
05/03/2020 02:00,"0","0"
05/03/2020 02:15,"0","0"
05/03/2020 02:30,"0","0"
05/03/2020 02:45,"0","0"
05/03/2020 03:00,"0","0"
05/03/2020 03:15,"0","0"
05/03/2020 03:30,"0","0"
05/03/2020 03:45,"0","0"
05/03/2020 04:00,"0","0"
05/03/2020 04:15,"0","0"
05/03/2020 04:30,"0","0"
05/03/2020 04:45,"0","0"
05/03/2020 05:00,"0","0"
05/03/2020 05:15,"0","0"
05/03/2020 05:30,"0","0"
05/03/2020 05:45,"0","0"
05/03/2020 06:00,"0","0"
05/03/2020 06:15,"0","0"
05/03/2020 06:30,"41.3333","41.3333"
05/03/2020 06:45,"290.6667","290.6667"
05/03/2020 07:00,"598.3333","598.3333"
05/03/2020 07:15,"1172.6666","1172.6666"
05/03/2020 07:30,"1683.3334","1683.3334"
05/03/2020 07:45,"2328","2328"
05/03/2020 08:00,"2846.3333","2846.3333"
05/03/2020 08:15,"3102.4253","3611.6667"
05/03/2020 08:30,"3504.856","3799.6667"
05/03/2020 08:45,"3776.9973","4129.6665"
05/03/2020 09:00,"2937.2803","3772.3333"
05/03/2020 09:15,"2571.6279","4493"
05/03/2020 09:30,"2450.9634","4414.3335"
05/03/2020 09:45,"2657.7607","4365.3335"
05/03/2020 10:00,"2785.0227","4225"
05/03/2020 10:15,"3615.8516","4662.6665"
05/03/2020 10:30,"3802.8535","6022.6665"
05/03/2020 10:45,"2351.2817","3054.3333"
05/03/2020 11:00,"1155.0725","2747.6667"
05/03/2020 11:15,"1789.5435","4383.6665"
05/03/2020 11:30,"1327.5409","3082.6667"
05/03/2020 11:45,"2835.9551","5677"
05/03/2020 12:00,"1942.3062","6308.3335"
05/03/2020 12:15,"2167.5576","6330.3335"
05/03/2020 12:30,"829.4824","3314"
05/03/2020 12:45,"810.1266","1462.3334"
05/03/2020 13:00,"1556.4619","4949.6665"
05/03/2020 13:15,"846.3955","6154.3335"
05/03/2020 13:30,"777.1475","5717.6665"
05/03/2020 13:45,"809.3691","3966.6667"
05/03/2020 14:00,"961.7036","3651.6667"
05/03/2020 14:15,"692.2366","4568"
05/03/2020 14:30,"593.1565","4204.6665"
05/03/2020 14:45,"1075.2607","3698.6667"
05/03/2020 15:00,"1424.6786","3227.3333"
05/03/2020 15:15,"947.734","2736.6667"
05/03/2020 15:30,"1462.595","2350.3333"
05/03/2020 15:45,"1195.5374","1926"
05/03/2020 16:00,"1166.806","1448"
05/03/2020 16:15,"1010.3333","1010.3333"
05/03/2020 16:30,"560.6667","560.6667"
05/03/2020 16:45,"262.3333","262.3333"
05/03/2020 17:00,"161.6667","161.6667"
05/03/2020 17:15,"79.6667","79.6667"
05/03/2020 17:30,"13.3333","13.3333"
05/03/2020 17:45,"2","2"
05/03/2020 18:00,"0","0"
05/03/2020 18:15,"0","0"
05/03/2020 18:30,"0","0"
05/03/2020 18:45,"0","0"
05/03/2020 19:00,"0","0"
05/03/2020 19:15,"0","0"
05/03/2020 19:30,"0","0"
05/03/2020 19:45,"0","0"
05/03/2020 20:00,"0","0"
05/03/2020 20:15,"0","0"
05/03/2020 20:30,"0","0"
05/03/2020 20:45,"0","0"
05/03/2020 21:00,"0","0"
05/03/2020 21:15,"0","0"
05/03/2020 21:30,"0","0"
05/03/2020 21:45,"0","0"
05/03/2020 22:00,"0","0"
05/03/2020 22:15,"0","0"
05/03/2020 22:30,"0","0"
05/03/2020 22:45,"0","0"
05/03/2020 23:00,"0","0"
05/03/2020 23:15,"0","0"
05/03/2020 23:30,"0","0"
05/03/2020 23:45,"0","0"
06/03/2020 00:00,"0","0"
06/03/2020 00:15,"0","0"
06/03/2020 00:30,"0","0"
06/03/2020 00:45,"0","0"
06/03/2020 01:00,"0","0"
06/03/2020 01:15,"0","0"
06/03/2020 01:30,"0","0"
06/03/2020 01:45,"0","0"
06/03/2020 02:00,"0","0"
06/03/2020 02:15,"0","0"
06/03/2020 02:30,"0","0"
06/03/2020 02:45,"0","0"
06/03/2020 03:00,"0","0"
06/03/2020 03:15,"0","0"
06/03/2020 03:30,"0","0"
06/03/2020 03:45,"0","0"
06/03/2020 04:00,"0","0"
06/03/2020 04:15,"0","0"
06/03/2020 04:30,"0","0"
06/03/2020 04:45,"0","0"
06/03/2020 05:00,"0","0"
06/03/2020 05:15,"0","0"
06/03/2020 05:30,"0","0"
06/03/2020 05:45,"0","0"
06/03/2020 06:00,"0","0"
06/03/2020 06:15,"0","0"
06/03/2020 06:30,"0","0"
06/03/2020 06:45,"0","0"
06/03/2020 07:00,"8","8"
06/03/2020 07:15,"5.6667","5.6667"
06/03/2020 07:30,"23.6667","23.6667"
06/03/2020 07:45,"296.3333","296.3333"
06/03/2020 08:00,"488","488"
06/03/2020 08:15,"578.6667","578.6667"
06/03/2020 08:30,"615.0063","629"
06/03/2020 08:45,"552.6667","552.6667"
06/03/2020 09:00,"807","807"
06/03/2020 09:15,"910","910"
06/03/2020 09:30,"1267.7195","1312.3334"
06/03/2020 09:45,"2440.1445","3814.3333"
06/03/2020 10:00,"1938.3334","1938.3334"
06/03/2020 10:15,"1652.6666","1652.6666"
06/03/2020 10:30,"4181.8096","6360"
06/03/2020 10:45,"2134.6213","3791.3333"
06/03/2020 11:00,"2418.0352","6571.6665"
06/03/2020 11:15,"2557.291","3580.3333"
06/03/2020 11:30,"3341.1609","6858.6665"
06/03/2020 11:45,"1715.9084","3166"
06/03/2020 12:00,"1019.875","6438.6665"
06/03/2020 12:15,"2219.8022","6451"
06/03/2020 12:30,"1598.0793","3579"
06/03/2020 12:45,"1102.6624","1653.3334"
06/03/2020 13:00,"845.0466","1334"
06/03/2020 13:15,"921.3472","2782"
06/03/2020 13:30,"468.1308","634.6667"
06/03/2020 13:45,"504","504"
06/03/2020 14:00,"531.5612","572.6667"
06/03/2020 14:15,"374","374"
06/03/2020 14:30,"394.6667","394.6667"
06/03/2020 14:45,"354.6667","354.6667"
06/03/2020 15:00,"494.6189","571.6667"
06/03/2020 15:15,"1102.1866","1109.6666"
06/03/2020 15:30,"729.4436","774.6667"
06/03/2020 15:45,"1062.6865","1667.6666"
06/03/2020 16:00,"675","675"
06/03/2020 16:15,"672.3599","840.3333"
06/03/2020 16:30,"462.1545","566.3333"
06/03/2020 16:45,"445.2192","462.6667"
06/03/2020 17:00,"363.3333","363.3333"
06/03/2020 17:15,"142.3333","142.3333"
06/03/2020 17:30,"22.3333","22.3333"
06/03/2020 17:45,"2.5","2.5"
06/03/2020 18:00,"0","0"
06/03/2020 18:15,"0","0"
06/03/2020 18:30,"0","0"
06/03/2020 18:45,"0","0"
06/03/2020 19:00,"0","0"
06/03/2020 19:15,"0","0"
06/03/2020 19:30,"0","0"
06/03/2020 19:45,"0","0"
06/03/2020 20:00,"0","0"
06/03/2020 20:15,"0","0"
06/03/2020 20:30,"0","0"
06/03/2020 20:45,"0","0"
06/03/2020 21:00,"0","0"
06/03/2020 21:15,"0","0"
06/03/2020 21:30,"0","0"
06/03/2020 21:45,"0","0"
06/03/2020 22:00,"0","0"
06/03/2020 22:15,"0","0"
06/03/2020 22:30,"0","0"
06/03/2020 22:45,"0","0"
06/03/2020 23:00,"0","0"
06/03/2020 23:15,"0","0"
06/03/2020 23:30,"0","0"
06/03/2020 23:45,"0","0"
07/03/2020 00:00,"0","0"
07/03/2020 00:15,"0","0"
07/03/2020 00:30,"0","0"
07/03/2020 00:45,"0","0"
07/03/2020 01:00,"0","0"
07/03/2020 01:15,"0","0"
07/03/2020 01:30,"0","0"
07/03/2020 01:45,"0","0"
07/03/2020 02:00,"0","0"
07/03/2020 02:15,"0","0"
07/03/2020 02:30,"0","0"
07/03/2020 02:45,"0","0"
07/03/2020 03:00,"0","0"
07/03/2020 03:15,"0","0"
07/03/2020 03:30,"0","0"
07/03/2020 03:45,"0","0"
07/03/2020 04:00,"0","0"
07/03/2020 04:15,"0","0"
07/03/2020 04:30,"0","0"
07/03/2020 04:45,"0","0"
07/03/2020 05:00,"0","0"
07/03/2020 05:15,"0","0"
07/03/2020 05:30,"0","0"
07/03/2020 05:45,"0","0"
07/03/2020 06:00,"0","0"
07/03/2020 06:15,"0","0"
07/03/2020 06:30,"35","35"
07/03/2020 06:45,"78","78"
07/03/2020 07:00,"221.3333","221.3333"
07/03/2020 07:15,"603.6667","603.6667"
07/03/2020 07:30,"1314.3334","1314.3334"
07/03/2020 07:45,"906.3333","906.3333"
07/03/2020 08:00,"886","886"
07/03/2020 08:15,"869.3767","1163.3334"
07/03/2020 08:30,"1158.8638","1424"
07/03/2020 08:45,"1257.0453","1959"
07/03/2020 09:00,"2589","2589"
07/03/2020 09:15,"2018.1984","2346.6667"
07/03/2020 09:30,"1865","1865"
07/03/2020 09:45,"1999.5627","2979"
07/03/2020 10:00,"1967.6931","2491.3333"
07/03/2020 10:15,"1973.5286","3062.6667"
07/03/2020 10:30,"1686.135","4866.3335"
07/03/2020 10:45,"2305.4492","2969"
07/03/2020 11:00,"2783.7544","2846"
07/03/2020 11:15,"5351.5215","6690"
07/03/2020 11:30,"1810.2018","3048.3333"
07/03/2020 11:45,"2890.3992","6262.6665"
07/03/2020 12:00,"1276.9872","1696.6666"
07/03/2020 12:15,"1460.3667","2595.3333"
07/03/2020 12:30,"1478.0343","2303.6667"
07/03/2020 12:45,"1044.4985","2078.3333"
07/03/2020 13:00,"758.4186","1863.6666"
07/03/2020 13:15,"1194.453","1995.6666"
07/03/2020 13:30,"1758.5347","2053.6667"
07/03/2020 13:45,"1087.8401","1760"
07/03/2020 14:00,"2238.1812","2377.3333"
07/03/2020 14:15,"1422.4912","1806.6666"
07/03/2020 14:30,"1602.5603","1918.3334"
07/03/2020 14:45,"1218.7461","1495"
07/03/2020 15:00,"935.3333","935.3333"
07/03/2020 15:15,"895.2802","933.3333"
07/03/2020 15:30,"1088.5889","1290"
07/03/2020 15:45,"745.6667","745.6667"
07/03/2020 16:00,"633","633"
07/03/2020 16:15,"609","609"
07/03/2020 16:30,"385.3333","385.3333"
07/03/2020 16:45,"256.6667","256.6667"
07/03/2020 17:00,"153.3333","153.3333"
07/03/2020 17:15,"74","74"
07/03/2020 17:30,"0","0"
07/03/2020 17:45,"0","0"
07/03/2020 18:00,"0","0"
07/03/2020 18:15,"0","0"
07/03/2020 18:30,"0","0"
07/03/2020 18:45,"0","0"
07/03/2020 19:00,"0","0"
07/03/2020 19:15,"0","0"
07/03/2020 19:30,"0","0"
07/03/2020 19:45,"0","0"
07/03/2020 20:00,"0","0"
07/03/2020 20:15,"0","0"
07/03/2020 20:30,"0","0"
07/03/2020 20:45,"0","0"
07/03/2020 21:00,"0","0"
07/03/2020 21:15,"0","0"
07/03/2020 21:30,"0","0"
07/03/2020 21:45,"0","0"
07/03/2020 22:00,"0","0"
07/03/2020 22:15,"0","0"
07/03/2020 22:30,"0","0"
07/03/2020 22:45,"0","0"
07/03/2020 23:00,"0","0"
07/03/2020 23:15,"0","0"
07/03/2020 23:30,"0","0"
07/03/2020 23:45,"0","0"
08/03/2020 00:00,"0","0"
08/03/2020 00:15,"0","0"
08/03/2020 00:30,"0","0"
08/03/2020 00:45,"0","0"
08/03/2020 01:00,"0","0"
08/03/2020 01:15,"0","0"
08/03/2020 01:30,"0","0"
08/03/2020 01:45,"0","0"
08/03/2020 02:00,"0","0"
08/03/2020 02:15,"0","0"
08/03/2020 02:30,"0","0"
08/03/2020 02:45,"0","0"
08/03/2020 03:00,"0","0"
08/03/2020 03:15,"0","0"
08/03/2020 03:30,"0","0"
08/03/2020 03:45,"0","0"
08/03/2020 04:00,"0","0"
08/03/2020 04:15,"0","0"
08/03/2020 04:30,"0","0"
08/03/2020 04:45,"0","0"
08/03/2020 05:00,"0","0"
08/03/2020 05:15,"0","0"
08/03/2020 05:30,"0","0"
08/03/2020 05:45,"0","0"
08/03/2020 06:00,"0","0"
08/03/2020 06:15,"0","0"
08/03/2020 06:30,"10.3333","10.3333"
08/03/2020 06:45,"25.6667","25.6667"
08/03/2020 07:00,"105","105"
08/03/2020 07:15,"183","183"
08/03/2020 07:30,"419.6667","419.6667"
08/03/2020 07:45,"333","333"
08/03/2020 08:00,"316","316"
08/03/2020 08:15,"630.3333","630.3333"
08/03/2020 08:30,"564.104","675"
08/03/2020 08:45,"849","849"
08/03/2020 09:00,"785.5761","815.6667"
08/03/2020 09:15,"806.6688","807.3333"
08/03/2020 09:30,"1126.8674","1633.3334"
08/03/2020 09:45,"2094.6667","2094.6667"
08/03/2020 10:00,"2198","2198"
08/03/2020 10:15,"2382.7161","2410.3333"
08/03/2020 10:30,"1989.5084","2335.3333"
08/03/2020 10:45,"3006.6667","3006.6667"
08/03/2020 11:00,"2312.3955","2504.6667"
08/03/2020 11:15,"2569.6667","2569.6667"
08/03/2020 11:30,"2652.3848","3300"
08/03/2020 11:45,"2623.3333","2623.3333"
08/03/2020 12:00,"2517.1902","2824"
08/03/2020 12:15,"2010.8292","3561.6667"
08/03/2020 12:30,"3244.8931","4529.6665"
08/03/2020 12:45,"1430.1504","5753"
08/03/2020 13:00,"1942.3875","3112.6667"
08/03/2020 13:15,"2787.9705","3712.3333"
08/03/2020 13:30,"3609.5142","4758"
08/03/2020 13:45,"2417.897","2654.6667"
08/03/2020 14:00,"1319.0198","3961"
08/03/2020 14:15,"1285.3804","4074.6667"
08/03/2020 14:30,"1585.9341","2184.6667"
08/03/2020 14:45,"1090.778","1741.3334"
08/03/2020 15:00,"1576.7463","1736.6666"
08/03/2020 15:15,"1187.3701","1891"
08/03/2020 15:30,"1377.3334","1377.3334"
08/03/2020 15:45,"1016","1016"
08/03/2020 16:00,"1635.2533","2045.6666"
08/03/2020 16:15,"1346.4072","1444.3334"
08/03/2020 16:30,"656.6667","656.6667"
08/03/2020 16:45,"223.3333","223.3333"
08/03/2020 17:00,"157.3333","157.3333"
08/03/2020 17:15,"110.3333","110.3333"
08/03/2020 17:30,"39.5","39.5"
08/03/2020 17:45,"4.3333","4.3333"
08/03/2020 18:00,"0","0"
08/03/2020 18:15,"0","0"
08/03/2020 18:30,"0","0"
08/03/2020 18:45,"0","0"
08/03/2020 19:00,"0","0"
08/03/2020 19:15,"0","0"
08/03/2020 19:30,"0","0"
08/03/2020 19:45,"0","0"
08/03/2020 20:00,"0","0"
08/03/2020 20:15,"0","0"
08/03/2020 20:30,"0","0"
08/03/2020 20:45,"0","0"
08/03/2020 21:00,"0","0"
08/03/2020 21:15,"0","0"
08/03/2020 21:30,"0","0"
08/03/2020 21:45,"0","0"
08/03/2020 22:00,"0","0"
08/03/2020 22:15,"0","0"
08/03/2020 22:30,"0","0"
08/03/2020 22:45,"0","0"
08/03/2020 23:00,"0","0"
08/03/2020 23:15,"0","0"
08/03/2020 23:30,"0","0"
08/03/2020 23:45,"0","0"
09/03/2020 00:00,"0","0"
09/03/2020 00:15,"0","0"
09/03/2020 00:30,"0","0"
09/03/2020 00:45,"0","0"
09/03/2020 01:00,"0","0"
09/03/2020 01:15,"0","0"
09/03/2020 01:30,"0","0"
09/03/2020 01:45,"0","0"
09/03/2020 02:00,"0","0"
09/03/2020 02:15,"0","0"
09/03/2020 02:30,"0","0"
09/03/2020 02:45,"0","0"
09/03/2020 03:00,"0","0"
09/03/2020 03:15,"0","0"
09/03/2020 03:30,"0","0"
09/03/2020 03:45,"0","0"
09/03/2020 04:00,"0","0"
09/03/2020 04:15,"0","0"
09/03/2020 04:30,"0","0"
09/03/2020 04:45,"0","0"
09/03/2020 05:00,"0","0"
09/03/2020 05:15,"0","0"
09/03/2020 05:30,"0","0"
09/03/2020 05:45,"0","0"
09/03/2020 06:00,"0","0"
09/03/2020 06:15,"5.6667","5.6667"
09/03/2020 06:30,"96","96"
09/03/2020 06:45,"479.1438","494.3333"
09/03/2020 07:00,"755.6667","755.6667"
09/03/2020 07:15,"1336","1336"
09/03/2020 07:30,"1727.6666","1727.6666"
09/03/2020 07:45,"2233","2233"
09/03/2020 08:00,"2731","2731"
09/03/2020 08:15,"2945.2227","3176.3333"
09/03/2020 08:30,"3371.771","3587"
09/03/2020 08:45,"3225.6187","4007"
09/03/2020 09:00,"4200.7231","4350.6665"
09/03/2020 09:15,"3477.71","4740.3335"
09/03/2020 09:30,"3507.9451","5026.6665"
09/03/2020 09:45,"3610.5981","5291.6665"
09/03/2020 10:00,"4244.0522","5541.3335"
09/03/2020 10:15,"2733.2856","6046.6665"
09/03/2020 10:30,"713.6011","5393.3335"
09/03/2020 10:45,"1608.6133","5932.6665"
09/03/2020 11:00,"1191.4023","1621.6666"
09/03/2020 11:15,"543.3594","4519.6665"
09/03/2020 11:30,"1352.3004","2726"
09/03/2020 11:45,"1790.0702","2198"
09/03/2020 12:00,"558.3264","2050.3333"
09/03/2020 12:15,"955.269","5619.3335"
09/03/2020 12:30,"1190.1858","2193"
09/03/2020 12:45,"606.0028","2170"
09/03/2020 13:00,"1430.7761","2957"
09/03/2020 13:15,"949.3069","3648.6667"
09/03/2020 13:30,"1871.6765","5931"
09/03/2020 13:45,"663.4573","4127.3335"
09/03/2020 14:00,"910.5654","5039"
09/03/2020 14:15,"1076.2942","2862"
09/03/2020 14:30,"1015.4309","4417.6665"
09/03/2020 14:45,"2094.355","3889"
09/03/2020 15:00,"2163.5898","3518"
09/03/2020 15:15,"1343.7732","2253.6667"
09/03/2020 15:30,"1262.8652","2048.3333"
09/03/2020 15:45,"1416.0911","1533"
09/03/2020 16:00,"1078.6666","1078.6666"
09/03/2020 16:15,"941","941"
09/03/2020 16:30,"594.3333","594.3333"
09/03/2020 16:45,"461.3333","461.3333"
09/03/2020 17:00,"414.75","414.75"
09/03/2020 17:15,"214","214"
09/03/2020 17:30,"50.3333","50.3333"
09/03/2020 17:45,"0","0"
09/03/2020 18:00,"0","0"
09/03/2020 18:15,"0","0"
09/03/2020 18:30,"0","0"
09/03/2020 18:45,"0","0"
09/03/2020 19:00,"0","0"
09/03/2020 19:15,"0","0"
09/03/2020 19:30,"0","0"
09/03/2020 19:45,"0","0"
09/03/2020 20:00,"0","0"
09/03/2020 20:15,"0","0"
09/03/2020 20:30,"0","0"
09/03/2020 20:45,"0","0"
09/03/2020 21:00,"0","0"
09/03/2020 21:15,"0","0"
09/03/2020 21:30,"0","0"
09/03/2020 21:45,"0","0"
09/03/2020 22:00,"0","0"
09/03/2020 22:15,"0","0"
09/03/2020 22:30,"0","0"
09/03/2020 22:45,"0","0"
09/03/2020 23:00,"0","0"
09/03/2020 23:15,"0","0"
09/03/2020 23:30,"0","0"
09/03/2020 23:45,"0","0"
10/03/2020 00:00,"0","0"
10/03/2020 00:15,"0","0"
10/03/2020 00:30,"0","0"
10/03/2020 00:45,"0","0"
10/03/2020 01:00,"0","0"
10/03/2020 01:15,"0","0"
10/03/2020 01:30,"0","0"
10/03/2020 01:45,"0","0"
10/03/2020 02:00,"0","0"
10/03/2020 02:15,"0","0"
10/03/2020 02:30,"0","0"
10/03/2020 02:45,"0","0"
10/03/2020 03:00,"0","0"
10/03/2020 03:15,"0","0"
10/03/2020 03:30,"0","0"
10/03/2020 03:45,"0","0"
10/03/2020 04:00,"0","0"
10/03/2020 04:15,"0","0"
10/03/2020 04:30,"0","0"
10/03/2020 04:45,"0","0"
10/03/2020 05:00,"0","0"
10/03/2020 05:15,"0","0"
10/03/2020 05:30,"0","0"
10/03/2020 05:45,"0","0"
10/03/2020 06:00,"0","0"
10/03/2020 06:15,"14","14"
10/03/2020 06:30,"183.6667","183.6667"
10/03/2020 06:45,"546.6667","546.6667"
10/03/2020 07:00,"872.3333","872.3333"
10/03/2020 07:15,"1274","1274"
10/03/2020 07:30,"1730","1730"
10/03/2020 07:45,"2199","2199"
10/03/2020 08:00,"1916.3489","2640"
10/03/2020 08:15,"2630.5034","3091"
10/03/2020 08:30,"2786.3738","3542"
10/03/2020 08:45,"2765.4006","3980.6667"
10/03/2020 09:00,"1944.7368","2975"
10/03/2020 09:15,"2216.9763","4667.6665"
10/03/2020 09:30,"1248.001","4867.3335"
10/03/2020 09:45,"2099.3999","4614.6665"
10/03/2020 10:00,"1350.604","4115.6665"
10/03/2020 10:15,"1617.1128","6857.6665"
10/03/2020 10:30,"2206.4377","4883.6665"
10/03/2020 10:45,"1680.2627","5091"
10/03/2020 11:00,"1245.2085","4894"
10/03/2020 11:15,"1107.3965","6411.3335"
10/03/2020 11:30,"1815.7954","7197.6665"
10/03/2020 11:45,"1152.3345","6728.6665"
10/03/2020 12:00,"2356.9346","6192.6665"
10/03/2020 12:15,"2938.6772","6150"
10/03/2020 12:30,"1685.5815","6134.3335"
10/03/2020 12:45,"1252.3911","6073"
10/03/2020 13:00,"609.689","5910.3335"
10/03/2020 13:15,"899.4136","5766.6665"
10/03/2020 13:30,"1020.0234","5588"
10/03/2020 13:45,"981.7036","5452.3335"
10/03/2020 14:00,"590.6052","3980.6667"
10/03/2020 14:15,"685.2942","3410.6667"
10/03/2020 14:30,"1205.6698","2547.3333"
10/03/2020 14:45,"935.1179","2343"
10/03/2020 15:00,"929.8531","2654.3333"
10/03/2020 15:15,"1253.6775","3392.3333"
10/03/2020 15:30,"1420.1832","2519"
10/03/2020 15:45,"989.2932","1680"
10/03/2020 16:00,"956.6763","1541"
10/03/2020 16:15,"913.3749","1058.6666"
10/03/2020 16:30,"699.3333","699.3333"
10/03/2020 16:45,"403","403"
10/03/2020 17:00,"270.6667","270.6667"
10/03/2020 17:15,"107.3333","107.3333"
10/03/2020 17:30,"31.3333","31.3333"
10/03/2020 17:45,"0","0"
10/03/2020 18:00,"0","0"
10/03/2020 18:15,"0","0"
10/03/2020 18:30,"0","0"
10/03/2020 18:45,"0","0"
10/03/2020 19:00,"0","0"
10/03/2020 19:15,"0","0"
10/03/2020 19:30,"0","0"
10/03/2020 19:45,"0","0"
10/03/2020 20:00,"0","0"
10/03/2020 20:15,"0","0"
10/03/2020 20:30,"0","0"
10/03/2020 20:45,"0","0"
10/03/2020 21:00,"0","0"
10/03/2020 21:15,"0","0"
10/03/2020 21:30,"0","0"
10/03/2020 21:45,"0","0"
10/03/2020 22:00,"0","0"
10/03/2020 22:15,"0","0"
10/03/2020 22:30,"0","0"
10/03/2020 22:45,"0","0"
10/03/2020 23:00,"0","0"
10/03/2020 23:15,"0","0"
10/03/2020 23:30,"0","0"
10/03/2020 23:45,"0","0"
11/03/2020 00:00,"0","0"
11/03/2020 00:15,"0","0"
11/03/2020 00:30,"0","0"
11/03/2020 00:45,"0","0"
11/03/2020 01:00,"0","0"
11/03/2020 01:15,"0","0"
11/03/2020 01:30,"0","0"
11/03/2020 01:45,"0","0"
11/03/2020 02:00,"0","0"
11/03/2020 02:15,"0","0"
11/03/2020 02:30,"0","0"
11/03/2020 02:45,"0","0"
11/03/2020 03:00,"0","0"
11/03/2020 03:15,"0","0"
11/03/2020 03:30,"0","0"
11/03/2020 03:45,"0","0"
11/03/2020 04:00,"0","0"
11/03/2020 04:15,"0","0"
11/03/2020 04:30,"0","0"
11/03/2020 04:45,"0","0"
11/03/2020 05:00,"0","0"
11/03/2020 05:15,"0","0"
11/03/2020 05:30,"0","0"
11/03/2020 05:45,"0","0"
11/03/2020 06:00,"0","0"
11/03/2020 06:15,"23.6667","23.6667"
11/03/2020 06:30,"218","218"
11/03/2020 06:45,"572.6667","572.6667"
11/03/2020 07:00,"1005.3333","1005.3333"
